id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0d4eff2f-86db-475f-9f13-c544b927d123,ablaze.wtf,available,2.98,49.48,high,low,6,namecheap,,,
a6c99332-9212-4fa5-98e1-a41c7aca3452,bash.wtf,resell,,,high,low,4,"GoDaddy.com, LLC",18/11/2023 16:22,18/11/2026 16:22,
4c04ffab-e58e-4f0b-801f-edac37cb2a79,manmade.wtf,available,5.99,,high,low,8,name.com,,,
b8d7b4a8-9ee2-4937-8c9e-e62f222411b8,interstate.wtf,available,5.99,,high,low,10,name.com,,,
ff3c0816-1c62-44c3-ae43-9da6ba5e043a,newbie.wtf,available,,,high,low,6,,,,
45cd0438-a49b-4b1b-b946-73232953fa63,rubber.wtf,available,5.99,,high,low,6,name.com,,,
5f780dcd-cc14-4fa8-b89f-3fa9603716ac,generalgoods.wtf,available,5.99,,high,low,13,name.com,,,
a0f659f4-4202-44e9-b12a-5e1479a1510b,aim.wtf,resell,,,high,low,3,"NameCheap, Inc.",18/06/2023 15:15,18/06/2026 15:15,
1bc062b0-8eac-4c07-860a-f64e122ef6b0,fought.wtf,available,5.99,,high,low,6,name.com,,,
6a79caeb-5cf9-4926-a636-e29c593e9f42,area.wtf,resell,,,high,low,4,"Sav.com, LLC - 34",18/08/2025 15:15,18/08/2027 15:15,21/09/2026 01:34
35e44293-f48b-45ad-9588-23d61e356c49,fly.wtf,resell,,,high,low,3,Dynadot Inc,31/05/2022 19:02,31/05/2026 19:02,
a944e6a0-4068-4750-b781-98b80fa3d0cf,fellowtravel.wtf,available,5.99,,high,low,13,name.com,,,
70745d22-e9e6-439d-9ba2-595e01b010d2,suspend.wtf,available,5.99,,high,low,7,name.com,,,
f6e0458b-3191-417f-a9c0-ecf3ae9bd7db,amnesic.wtf,available,2.98,49.48,high,low,7,namecheap,,,
d19ee1f6-882a-45b0-adb7-036aff9f9c07,domainname.wtf,premium,242,242,high,low,11,namesilo,,,
1468fc6b-2e28-4b4a-9c60-09d8dd1476ea,played.wtf,available,5.99,,high,low,6,name.com,,,
822f910e-adce-40ab-a296-64c259a19b51,project.wtf,resell,,,high,medium,7,"Sav.com, LLC - 7",01/12/2025 15:15,01/12/2026 15:15,
5e55f2f0-235b-4acc-8f78-cfe9010fa0c0,barefaced.wtf,available,2.98,49.48,medium,low,9,namecheap,,,08/08/2026 09:20
3c4ea250-10b4-449c-9658-1952663614fe,ststephen.wtf,available,5.99,,high,low,10,name.com,,,
8c788910-096e-4531-800d-02523de17eea,platter.wtf,available,5.99,,high,low,7,name.com,,,
d1e66f56-ef5d-4514-a1a8-b355b64c16ba,aground.wtf,available,2.98,49.48,medium,low,7,namecheap,,,
fc4a170d-db37-4ba4-b3cb-35d93a4f064a,definitely.wtf,available,5.99,,high,low,10,name.com,,,
5e470c4c-61c7-453b-973b-0c3346603d84,timeworn.wtf,available,2.98,49.48,low,low,8,namecheap,,,08/08/2026 11:14
171d6507-6377-4a93-ae0e-c599e2f511a9,her.wtf,resell,,,high,low,3,"Sav.com, LLC - 44",02/11/2025 15:15,02/11/2026 15:15,
24b56b9f-77ae-45cc-90a7-e207f9efaa9d,step.wtf,resell,,,high,low,4,"Sav.com, LLC - 30",26/03/2026 15:15,26/03/2027 15:15,
c417d68b-8740-49b7-b3b7-5c437314e636,visualize.wtf,available,5.99,,high,low,9,name.com,,,
70569019-432e-48d8-adbf-ed2fa07cb6c9,attachable.wtf,available,2.98,49.48,medium,low,10,namecheap,,,07/08/2026 15:36
09edee8a-fada-49e9-81f5-9452baa0886f,bychance.wtf,available,5.99,,medium,low,9,name.com,,,
368cfafd-a94d-40a1-a4c2-30cd07f22a51,sufficient.wtf,available,5.99,,high,low,10,name.com,,,
4e82cd7f-c8ec-46f7-8cfa-ae32541d3791,bestpractice.wtf,available,5.99,,high,low,13,name.com,,,
f233a452-0b82-43ba-b286-a8373f8b09db,taal.wtf,available,2.98,49.48,medium,low,4,namecheap,,,
cbb0c27c-b432-4d00-b3c9-b74fac4dd9d3,barbarian.wtf,available,2.98,49.48,medium,low,9,namecheap,,,08/08/2026 15:26
f0ff3b14-8387-4e4c-8380-33b6b49089fe,lawn.wtf,available,5.99,,high,low,4,name.com,,,
04213bbb-c6d2-475c-8c00-940cc4d1cca6,airmarshal.wtf,available,5.99,,high,low,11,name.com,,,
c6c74ce5-8020-4b7d-85f5-90eabb0c3032,incidental.wtf,available,2.98,49.48,high,low,10,namecheap,,,
2304c079-93db-4d7e-9541-6b33a226c609,lxx.wtf,available,2.98,49.48,medium,low,3,namecheap,,,
5da8eb57-ae9f-4297-9b1a-d62794215df2,involvement.wtf,available,5.99,,high,low,11,name.com,,,
980c2980-3987-4500-8d6f-b6c97f117be2,lottery.wtf,resell,,,high,low,7,"Sav.com, LLC - 31",16/12/2025 15:15,16/12/2026 15:15,
