id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
8b889b2c-e3d1-4c3c-80cb-7fec19afe1a9,abactinal.wtf,available,50,1,9,,,
da1133e5-81da-439c-9ada-581dd84e6f36,abaft.wtf,available,43,2,5,,,
a972d388-f69d-4df9-96b8-a556de128de4,abandoned.wtf,available,58,7,9,,,
61be10cf-be63-4b07-96a5-b92a094d781f,abashed.wtf,available,60,2,7,,,
da2dc869-8ada-4ae4-a5f9-95b2013cdd64,abasic.wtf,available,54,2,6,,,
dbe0a075-3df5-4554-9ad9-f7b1cb0e48ce,abatable.wtf,available,54,1,8,,,
d0932ddf-0e1f-49a4-8ac5-47fc0e097409,abatic.wtf,available,54,2,6,,,
81d205b4-5152-4419-9283-e3f8ee56230d,abaxial.wtf,available,54,2,7,,,
6d661b0f-54c9-4d50-94ba-070d4245f769,abbatial.wtf,available,50,1,8,,,
72be258d-e165-4017-8478-28408fa13c2a,abdicable.wtf,available,50,1,9,,,
1654ea78-472d-4479-8432-ed0ca7da2496,abdominal.wtf,available,82,1,9,,,
099fcd95-f572-4df5-ab7a-e8367f23ed49,abdominous.wtf,available,56,1,10,,,
58387505-0324-4a20-9eee-44dbf5ceb1bb,abducens.wtf,available,54,1,8,,,
f61a4769-5856-4f41-afb8-37f094d6f7f1,abducent.wtf,available,68,1,8,,,
6edb35fc-f92a-4e6f-b9ae-514f080c9b5e,abducting.wtf,available,50,1,9,,,
57e8464c-60d2-44c1-9189-16f46fdf1be3,abenaki.wtf,available,82,3,7,,,
9a15750e-c0e5-42b9-85c2-1a39b9422caa,aberdonian.wtf,available,68,1,10,,,
acf2818c-b68b-4e18-a72c-f56bc8a98af5,aberrant.wtf,available,74,7,8,,,
89701dc3-6718-42fe-b34a-c37706e51b1f,abeyant.wtf,available,56,2,7,,,
2d91e375-a19c-4d95-9516-5390116369eb,abhorrent.wtf,available,54,1,9,,,
9dac1093-dea3-4212-a97a-65d74191dfc9,abiding.wtf,available,106,5,7,,,
ae319183-dc8a-4115-818e-60f4a6a3c161,abient.wtf,available,54,1,6,,,
32547591-ebcd-441b-bc3c-3b032b047e9b,ability.wtf,resell,92,15,7,"Sav.com, LLC - 11",23/08/2025 15:15,23/08/2026 15:15
01c05f1b-bf60-41c7-8b1a-edef3f58554a,abit.wtf,available,66,12,5,,,
f816b360-19ea-493b-92c6-3a6770645c73,abject.wtf,available,94,8,6,,,
32ee60e6-2b2c-4bec-abce-0ead60d684ea,abkhas.wtf,available,68,1,6,,,
502679fa-387f-4c81-9826-0a39b7d5fa8a,abkhasian.wtf,available,78,1,9,,,
60f4cf98-5553-4c9c-8b48-4ce954998cb2,abkhaz.wtf,available,82,2,6,,,
0f005995-e59b-4618-8e57-099493fbc239,abkhazian.wtf,available,78,1,9,,,
6bed7858-8701-41e4-a879-984496d5b84c,ablated.wtf,available,52,2,7,,,
c2383052-1e6e-427d-b54b-4c9314397e06,ablative.wtf,available,68,3,8,,,
0d4eff2f-86db-475f-9f13-c544b927d123,ablaze.wtf,available,72,6,6,,,
21b3ac9e-013e-4f22-a59d-548507711c95,abloom.wtf,available,72,5,6,,,
14aeadb6-4997-4e52-ae99-2d091388a178,abnaki.wtf,available,68,2,6,,,
81afe651-efba-4657-9e80-5bd6627ba880,abnormal.wtf,available,74,15,8,,,
7586e301-cc93-40e6-a2a3-79d155fbb980,abo.wtf,available,62,15,3,,,
235ac1a8-7be6-4801-9700-a1168c6a8309,aboard.wtf,available,68,6,6,,,
1b36f171-e152-4ae4-8a3d-ef013451f230,abomasal.wtf,available,50,1,8,,,
d4450384-94dd-4cda-b187-1fe2efcfba24,abomb.wtf,available,102,2,6,,,
6fbc09ed-8bcb-436d-9273-d29d2178d843,abominable.wtf,available,52,3,10,,,
8e3e3526-2215-4627-ae11-33918359867a,aboral.wtf,available,54,2,6,,,
3c478bee-75f4-4171-9797-481df1e97975,aboriginal.wtf,available,86,8,10,,,
144fc60a-90b2-4936-918a-f040fa3eebf6,aborigine.wtf,available,62,2,9,,,
a0967d22-3ab8-4d0d-aae0-d24ae27bd515,aborticide.wtf,available,50,1,10,,,
aa0e6789-57f9-4fc3-87d6-5f1d5c6a0d49,abortive.wtf,available,90,1,8,,,
a1caabee-c1a5-48ec-990a-1c840051cd22,aboulic.wtf,available,52,2,7,,,
16ee4669-8496-4704-bd73-7f71bcdd1676,abounding.wtf,available,78,2,9,,,
8a7cc580-5d3d-4275-8ffb-08efed4745dc,about.wtf,resell,94,26,5,"Sav.com, LLC - 35",23/04/2025 15:15,23/04/2026 15:15
f25e92f6-81a1-4325-ab40-369e32e0f361,abouteast.wtf,available,58,2,10,,,
ad129b83-c545-47c6-a658-c8b9f5091118,aboutship.wtf,available,70,1,10,,,
46a4a546-1029-4115-ac43-4804df795de2,above.wtf,premium,112,20,5,,,
b15ba492-83de-42b4-bced-e2a35f677796,aboveabit.wtf,available,56,1,11,,,
d79d11c1-79ca-41b5-aece-7ec937eecffd,aboveall.wtf,available,72,6,9,,,
e47b9d2f-5310-46f6-918a-fc8051797f4d,aboveboard.wtf,available,60,5,10,,,
329b4aa4-5445-401d-a543-0c6f213e754c,abovecited.wtf,available,58,1,11,,,
22e90a1f-2d62-4f54-9c45-dd0d1fc53320,aboveground.wtf,available,60,6,12,,,
68fe9323-34e2-413d-9b86-693f3204e5d7,abovementioned.wtf,available,60,1,15,,,
9f5f1a1b-0156-4ed6-b85c-0e9ae4a8e6ed,abovenamed.wtf,available,58,1,11,,,
bdb905f1-09f8-46cd-9dc7-c82dcd9f23e8,abovethefold.wtf,available,44,7,14,,,
c31a1e2a-422d-4e74-a986-a55065367612,abovetheline.wtf,available,54,4,14,,,
2b852c4b-6ede-457e-9e25-b14a8a729fec,abradant.wtf,available,70,1,8,,,
8df8f062-3154-42bc-8d71-dced8343ac7b,abranchial.wtf,available,50,1,10,,,
79621e7e-43e7-4e89-b9b6-020aec11e564,abrasive.wtf,available,76,6,8,,,
e65eb91e-2644-4038-86a9-bd660018b460,abreast.wtf,available,72,3,7,,,
0e66db23-6b4b-4712-8b4a-7bda22130448,abridged.wtf,available,58,5,8,,,
c836de4c-5e14-4d08-bec0-768ff503b9cf,abroach.wtf,available,82,1,7,,,
b688183d-4b51-45af-940b-f10a0ee2cc77,abroad.wtf,premium,92,9,6,,,
bb7f1c6f-7ad7-4b69-8c35-d5186157f38f,abscessed.wtf,available,41,1,9,,,
e6bf4f15-a12e-481a-86ff-2b9ebe1e9dc1,absence.wtf,available,64,5,7,,,
6c923852-73ec-44bb-9907-3964970a45aa,absent.wtf,available,102,8,6,,,
0f8d2f90-e650-4d65-b6f0-fecc1249e92c,absolutist.wtf,available,72,2,10,,,
c58d0846-4bb8-4fdb-a274-b8852c3122d0,absolved.wtf,available,64,2,8,,,
d0ba2a61-0a21-4b66-bc30-9d31f764c310,absorbable.wtf,available,80,1,10,,,
ead03f3e-b632-4b1f-ba40-be721a4bd15c,absorbed.wtf,available,72,2,8,,,
e1e0e5de-04f3-4fd9-8e5c-a242b5785fd4,absorbent.wtf,available,82,3,9,,,
9cf80079-3adf-43b8-89f7-cd393c82a1b0,absorbing.wtf,available,70,3,9,,,
bd0f87ff-2343-41c3-853b-782b341b54fa,absorptive.wtf,available,78,1,10,,,
c52bb366-f850-4b08-9711-a4e16dbfe3aa,abstainer.wtf,available,60,1,9,,,
4b67a6fa-03b8-422d-978f-2f91a538a39c,abstemious.wtf,available,60,1,10,,,
06eb9e7c-c661-457c-8fd4-0f9b316aa24e,abstinent.wtf,available,66,1,9,,,
3553bbcc-9df7-40fc-a941-ae8bbc0b333b,abstracted.wtf,available,48,6,10,,,
e1171970-e2cc-4f15-abbc-3bd77da29df9,abstruse.wtf,available,52,3,8,,,
ad6447fa-7633-4421-8408-c9b9e016b8b3,abulic.wtf,available,70,2,6,,,
94526956-8108-477e-9187-7ffa62d59705,abundant.wtf,available,80,16,8,,,
5a7910b1-68d5-49ca-9938-2faea08d491f,abundantly.wtf,available,66,2,10,,,
c94afc59-4571-4cc1-ab18-c7d6c9ca27dc,abuse.wtf,available,80,21,5,,,
fc1d29c5-8bc2-46b4-9643-26f3e526423c,abused.wtf,available,58,5,6,,,
c40d3b14-14ca-49ff-9cbe-fea966d9a276,abusive.wtf,available,52,3,7,,,
11883787-b51d-4cbb-8908-35c80bfe0ff2,abuzz.wtf,available,58,5,5,,,
17964555-56b6-446c-a023-9744d01cb900,abysmal.wtf,available,52,4,7,,,
60e70403-a5c4-4fc4-89ac-c96ec164091c,academic.wtf,available,96,17,8,,,
6193c565-69cc-4864-86ba-0c919ab4cbc0,acanthoid.wtf,available,46,1,9,,,
2eb2d527-39ed-481b-ac15-d2d001679fbd,acanthotic.wtf,available,46,1,10,,,
4a356b90-cd41-4dae-ad75-90e7c7d70794,acanthous.wtf,available,46,1,9,,,
65671a0e-f158-4695-a034-8a98b2be3c8a,acapnial.wtf,available,46,1,8,,,
beb3591b-0cd6-43ef-bd31-601d59776369,acapnic.wtf,available,50,1,7,,,
d15d58a3-1530-4832-8743-0f24d874d073,acapnotic.wtf,available,50,1,9,,,
ed4ab214-506c-4af6-87d9-344e6feb6f9b,acappella.wtf,available,66,6,10,,,
5e2a4aa5-b3ac-42d9-8571-eeec341a9c1c,acarpelous.wtf,available,46,1,10,,,
4a418bc2-eeed-46c4-ac76-df5bf13b753d,acarpous.wtf,available,46,1,8,,,
1a97751c-8cbe-49c5-a7b5-11326e224c95,acaudal.wtf,available,50,1,7,,,
9c5ebb4d-4437-4398-b48e-d31bc490d4f0,acaudate.wtf,available,46,1,8,,,
c6c6d6c4-74e0-4cdc-a0e0-2e96becdf5f5,accented.wtf,available,58,2,8,,,
32733671-f7dd-40aa-bc73-bc183c69455f,accentual.wtf,available,54,2,9,,,
f3475a80-5bc2-4e33-8d52-ce1924be2972,accept.wtf,available,103,14,6,,,
4b8f2b18-78b9-4545-a53c-5bd65379114d,acceptable.wtf,available,78,5,10,,,
317f02e3-a69c-4750-97a8-2e01b222dbec,acceptant.wtf,available,78,1,9,,,
5f625fb6-d0ff-4a47-b57b-4d4742288e30,accepted.wtf,available,78,5,8,,,
f1e05443-c2b1-4c7d-bc96-e26079a4dbea,accepting.wtf,available,74,3,9,,,
0d1493bf-b46e-44b7-8b13-dc7964f362ad,acceptive.wtf,available,60,1,9,,,
af49b471-d9e7-42f6-b036-e541a5819984,accessary.wtf,available,66,1,9,,,
bfaf484a-7f53-4b7e-849b-92c5ad1d6d99,accessible.wtf,available,78,18,10,,,
2a30ff36-a25a-41af-a71e-81f0d44e58a0,accessory.wtf,available,84,7,9,,,
58940839-6b8e-4883-b1b5-c7de9e524f66,accidental.wtf,available,78,11,10,,,
7b3bba79-a789-4563-a28e-c4279d531f5f,accommodate.wtf,available,92,5,11,,,
b5e5df33-d9b5-4fda-865d-e006c2077633,accomplished.wtf,available,74,6,12,,,
5d9b421c-4b87-4911-848d-e5ffcbb8cf3b,accordant.wtf,available,64,3,9,,,
89235818-e914-4cc9-836b-9faad3fc2688,according.wtf,available,66,4,9,,,
19bed3c4-73ea-4500-96fa-9ba9227a1270,account.wtf,resell,98,27,7,"Sav.com, LLC - 32",25/04/2025 15:15,25/04/2026 15:15
e5519de8-0c63-4ed7-b8b7-b742a0f9cffd,accountability.wtf,available,74,17,14,,,
eb1f1100-e928-4845-a37b-6326832a574e,accountancy.wtf,available,64,10,11,,,
9a7bc959-e512-47f0-8da3-3cef3f48a142,accountstatement.wtf,available,66,1,17,,,
dacca248-462a-415b-82bf-b5d384223660,accoutered.wtf,available,56,1,10,,,
bb26c0f3-7dd4-435a-bfe0-a28bda18c125,accoutred.wtf,available,58,1,9,,,
06cb60ae-b9cf-4c33-b207-8747a692dbbe,accredited.wtf,available,68,9,10,,,
cc5e9d3e-c5a2-421a-a21a-90f228777ccc,accretive.wtf,available,58,6,9,,,
c4aecb68-f04e-4459-a2d2-7e5e85366a2c,accrued.wtf,available,62,3,7,,,
be506f92-72d5-447d-ae8a-df5bc94340ca,accumbent.wtf,available,70,1,9,,,
1eb9b30e-ba8b-40f5-8758-9c52a364e657,accurate.wtf,available,78,16,8,,,
4db69011-b579-41ba-9e06-b5b26ce4217b,accurately.wtf,available,72,2,10,,,
35cca3ba-c356-4e99-bc82-feb1366ec2d2,accursed.wtf,available,54,3,8,,,
3b8cee10-ae7d-4795-b6f2-1c5cdff9039c,accurst.wtf,available,40,1,7,,,
5f28eac7-dbd4-47b8-90ca-926c92f693f5,accusation.wtf,available,66,2,10,,,
0131360b-30be-4b6c-b4b2-1d484f58f7b7,accusative.wtf,available,72,1,10,,,
0dcb5f58-6b04-4571-a4c6-5c329c20bf86,accusatory.wtf,available,44,1,10,,,
8f766cec-5ff9-4225-9718-47616f0292fa,accused.wtf,available,82,3,7,,,
365bd012-84a9-4091-bb25-70da69411f36,accuser.wtf,available,66,2,7,,,
def5c046-2ae5-47d2-8b8d-3a38671d87e7,accusing.wtf,available,62,1,8,,,
4947a68f-f7fe-4222-87ea-7ed525bee42d,accusive.wtf,available,40,1,8,,,
81ee9f5c-ff06-4bfc-a7cd-b69abfd25bb0,accustomed.wtf,available,72,1,10,,,
33575d92-c026-48d0-8278-dc2e4282869e,acellular.wtf,available,50,1,9,,,
298769ba-37d1-40c6-bb6d-4d8d6ff98cff,acentric.wtf,available,64,2,8,,,
258344dc-f9e2-46ab-8023-35051dbd69fb,acephalous.wtf,available,46,1,10,,,
353ddf66-7b4b-40de-bd58-a235abb33584,acerate.wtf,available,68,2,7,,,
424b00cb-2dc8-4525-8fda-0ec7c1d16f70,acerb.wtf,available,50,2,5,,,
e85e3652-6209-4f40-a6a9-030b982c4368,acerbic.wtf,available,50,3,7,,,
78071720-2f4f-4564-abd6-41843b601153,acerose.wtf,available,50,2,7,,,
ed880a8b-e0d9-4ace-8d48-e2396ae47ad8,acervate.wtf,available,66,1,8,,,
559d55ad-1a31-40d0-9240-12cdd46ee514,acetabular.wtf,available,46,1,10,,,
97026fcd-c2b2-4293-a865-8744fd35b8ca,acetic.wtf,available,58,1,6,,,
c1c49363-3b08-414c-af2f-bafd8f036586,acetonic.wtf,available,46,1,8,,,
168544d5-a5db-46ff-aad2-22959a45615e,acetose.wtf,available,50,1,7,,,
c0936062-2026-4ba3-b311-b58aa587807c,acetous.wtf,available,50,1,7,,,
d5c1ba89-672b-4237-86ca-e4cd480bbb5e,acetylenic.wtf,available,46,1,10,,,
40348b09-a860-4542-83ea-2721c89fdcf1,acetylic.wtf,available,46,1,8,,,
e93b6beb-134e-449c-9a41-0296ae38f15a,achaean.wtf,available,68,2,7,,,
688eee13-c967-4263-aa08-3db285ae09ff,achaian.wtf,available,68,2,7,,,
2d70ef49-257d-47e4-9a33-98837cabfbb7,ache.wtf,available,58,8,4,,,
8a4f9ecc-d1f4-44ef-a17d-c958cc7a845d,achenial.wtf,available,46,1,8,,,
09cb1c66-5c37-4cf4-9467-1ba1aeb8fc14,acheronian.wtf,available,46,1,10,,,
c767a640-dfd2-4207-b3c6-c2073cd95e38,acherontic.wtf,available,44,2,10,,,
b2ff2524-9bbf-4b51-ba7f-750ba3c74332,achievable.wtf,available,74,4,10,,,
b969a1cd-3b8b-4d0f-9ea4-d53d56601c80,achiever.wtf,available,78,7,8,,,
a8b51f69-df2a-4c93-b43d-31fe435527e2,aching.wtf,available,72,4,6,,,
e80539c0-aff3-423c-83e6-ade128715d74,achromatic.wtf,available,54,5,10,,,
c0847ccb-4235-495c-9bb2-b9d866df43fe,achromic.wtf,available,46,2,8,,,
e12e52c9-41da-4f3a-a3cb-d0e8d5c047ca,achromous.wtf,available,46,1,9,,,
ef0f357c-c3ac-4fb3-9ff8-fca9536cb888,achy.wtf,available,54,3,4,,,
dfc44b0c-8c7d-450c-adab-b69cde2236f4,acicular.wtf,available,46,2,8,,,
93827b51-5fff-4582-acb1-2638b2e6fb1d,aciculate.wtf,available,46,1,9,,,
dc4d6d1d-1f02-40c0-9288-c44a9241fd19,acidfast.wtf,available,46,1,9,,,
c7a6e5b7-db16-4890-9807-022e9e71532d,acidic.wtf,available,62,5,6,,,
333d1c58-1f32-4524-9667-b19598364de2,acidotic.wtf,available,46,1,8,,,
86ce2e15-dab3-4553-8392-31ec3c45f0ee,acidreflux.wtf,available,62,4,11,,,
b039c0b9-efbd-4697-a535-b10e1ead2fba,acidulent.wtf,available,46,1,9,,,
38bbecb7-720d-4fd1-bb1f-06af14d490eb,acidulous.wtf,available,44,1,9,,,
58bd71ee-6a33-484c-ae88-1ced74b42e17,aciduric.wtf,available,46,1,8,,,
aeddb059-65b0-48d7-b851-b03c22b3fc3e,acinar.wtf,available,50,2,6,,,
af740649-bd1e-446d-b9e7-2a2e8d962e07,acinic.wtf,available,50,1,6,,,
f89f4ba5-d84a-4312-a46f-feaf02b16827,acinose.wtf,available,50,1,7,,,
6310ca35-e7e2-4648-9895-060a14abe2ad,acinous.wtf,available,50,1,7,,,
269d3a37-b1ec-4b44-9e37-f50338840228,ackack.wtf,available,58,3,7,,,
f45a6484-2255-4760-86c3-039c8c036c38,acknowledge.wtf,available,74,6,11,,,
b1cb6dc3-c889-420e-92b4-5cdd95e7a86d,acknowledged.wtf,available,66,1,12,,,
583e87b3-52f9-4df9-8b97-96668688be27,acne.wtf,resell,64,11,4,"GoDaddy.com, LLC",26/01/2024 01:11,26/01/2026 01:11
ef0689af-550e-46d2-b6bf-95e555d9de18,acned.wtf,available,43,1,5,,,
de3f33f4-4a02-4407-8b5a-6ade41cab14a,acneiform.wtf,available,39,1,9,,,
2652b9b0-d827-49de-b240-67b9206590cc,acold.wtf,available,51,2,5,,,
b463963c-c271-4f3f-b387-61c57a469229,acoustic.wtf,available,76,14,8,,,
780661d1-2a37-4569-82ef-4a6f4d46648d,acoustical.wtf,available,54,5,10,,,
23d00610-dc94-4dd5-9488-f4ee63924a78,acquirable.wtf,available,47,2,10,,,
a68550c3-74a5-4863-934a-6078a80be3d7,acquired.wtf,available,47,8,8,,,
59773696-2c15-4229-855d-641397560e9e,acquitted.wtf,available,50,1,9,,,
92858649-4f61-4bc2-950d-b152a4ebd1dc,acre.wtf,available,62,17,4,,,
bd22b844-baf3-4789-b4ff-1e3896d9124e,acrid.wtf,available,47,2,5,,,
ff5c6666-44e7-4cfc-81c6-85fa7ff24d28,acritical.wtf,available,46,1,9,,,
effcef01-de0b-4bcc-9e0a-b4d079286ef6,acrobatic.wtf,available,66,4,9,,,
e4bb51eb-0090-4243-a479-d142be6108d0,acrogenic.wtf,available,46,1,9,,,
75bc736f-e45e-4aa8-9458-d33e03b24e82,acrogenous.wtf,available,46,1,10,,,
3b675e46-e18d-46ad-a4fa-5baeefa8b39a,acronym.wtf,available,94,12,7,,,
c1e5920f-04b0-44cb-825f-9e99b7cd1ea3,acronymic.wtf,available,46,1,9,,,
0693578a-5c42-40b1-94f9-96b7720769e3,acronymous.wtf,available,46,2,10,,,
ebe1294b-05c8-46c9-88a0-180f00efc1e0,acropetal.wtf,available,46,1,9,,,
6ec32c61-abb7-4b37-97a9-c5caf71e3fd6,acrophobic.wtf,available,64,1,10,,,
b94c887e-3cf4-4bbc-92a4-39c833efbc87,acroscopic.wtf,available,46,1,10,,,
e227935f-c05b-43fd-b254-26ed290a2421,across.wtf,available,90,13,6,,,
a2420e23-f40c-44d7-ab34-805ec72ec943,acrosstheboard.wtf,available,72,4,16,,,
adf70c64-d012-420c-b826-6e868596253d,act.wtf,available,86,32,3,,,
9169351f-aef9-4466-a1df-3089ff1c6a19,actable.wtf,available,50,3,7,,,
e3b5988b-6faa-4b92-b3e4-c0fd00348f0c,actinal.wtf,available,50,1,7,,,
ea2c5a82-d637-4d20-9781-94194622588c,acting.wtf,available,84,11,6,,,
45f47729-471d-4b96-9ae3-ce6ddca35c55,actinic.wtf,available,50,2,7,,,
